username,acquired_from_username,acquired_at
adam,adam,2025-02-11 05:00:00+00
suburbanapple,adam,2025-02-12 05:00:00+00
aethadyllic,adam,2025-02-12 05:00:00+00
turtlebyte,adam,2025-02-12 05:00:00+00
daltonalphaniner,adam,2025-02-12 05:00:00+00
willoftheson,adam,2025-02-12 05:00:00+00
jaden0715,adam,2025-02-12 05:00:00+00
fullycustom,adam,2025-02-12 05:00:00+00
hi.im.pat,adam,2025-02-12 05:00:00+00
root4dukes,adam,2025-02-12 05:00:00+00
officialjmb,adam,2025-02-12 05:00:00+00
kartoffel13,adam,2025-02-12 05:00:00+00
janisels,adam,2025-02-12 05:00:00+00
mikeeyj,adam,2025-02-12 05:00:00+00
myst.ic,adam,2025-02-12 05:00:00+00
noahofficials,adam,2025-02-12 05:00:00+00
scollywogz,adam,2025-02-12 05:00:00+00
serpent10i,adam,2025-02-12 05:00:00+00
callanightshade,adam,2025-02-12 05:00:00+00
coscorrodrift,adam,2025-02-12 05:00:00+00
taylorlea,adam,2025-02-12 05:00:00+00
jflis,turtlebyte,2025-02-12 08:00:39.701793+00
americansinger,taylorlea,2025-02-12 08:06:31.105118+00
sandeeee,kartoffel13,2025-02-12 08:08:25.10161+00
pink.sakura,daltonalphaniner,2025-02-12 08:09:40.1199+00
official.bolt,fullycustom,2025-02-12 08:21:45.0344+00
.taykey,noahofficials,2025-02-12 08:39:24.985225+00
dearreader_19,aethadyllic,2025-02-12 09:02:22.543867+00
theman.27,jaden0715,2025-02-12 09:03:38.288558+00
samlovechickennuggies,americansinger,2025-02-12 10:10:15.914905+00
alltooswift,pink.sakura,2025-02-12 10:10:36.09153+00
soph.lov3,jflis,2025-02-12 10:18:47.263306+00
snufkineli,official.bolt,2025-02-12 10:26:32.902985+00
amara8675,sandeeee,2025-02-12 10:38:02.224255+00
mergod2,dearreader_19,2025-02-12 11:04:36.232628+00
tallelia,samlovechickennuggies,2025-02-12 12:12:59.008481+00
rachelicate,coscorrodrift,2025-02-12 12:15:45.836586+00
vari5,alltooswift,2025-02-12 12:17:25.19835+00
toadsta,snufkineli,2025-02-12 12:40:39.708486+00
sharanyas,amara8675,2025-02-12 12:41:47.324968+00
dontblameme13,mergod2,2025-02-12 13:05:57.726505+00
brendannoutburger,theman.27,2025-02-12 13:13:00.774441+00
imdefyinggravity11,root4dukes,2025-02-12 13:13:57.178195+00
runyabunya,toadsta,2025-02-12 14:42:09.56878+00
sharanya_01,sharanyas,2025-02-12 14:42:28.059022+00
guysitsjustangelo,myst.ic,2025-02-12 14:42:59.819165+00
nattaylorsv,dontblameme13,2025-02-12 15:10:02.91699+00
_.koi.,brendannoutburger,2025-02-12 15:13:55.79248+00
jchambrr,rachelicate,2025-02-12 15:15:59.655911+00
laavvenderhaaze.,imdefyinggravity11,2025-02-12 15:25:04.946904+00
tanzyeet,vari5,2025-02-12 15:30:38.288588+00
cassandra_2024,tallelia,2025-02-12 15:36:59.40329+00
